Date,Time,Location,Sales in Rs/T,Sales volume in Tonnes,Price/ kg,Climate,Customer ID,Diameter,Length,Grade,Current stock,Re-order,Lead time,Production time,Units Produced ,Production cost
16-08-2007,4:18 PM,Bengaluru,550119,9.14,63,Winter,6BD2985B,20,6,Fe-415D,6097,1148,13,7,9685,24316
17-08-2007,4:18 PM,Bengaluru,668727,10.51,66,Sunny,99719040,11,16,Fe-600D,8895,1079,9,2,11341,21321
18-08-2007,5:25 PM,Kolkata,619894,10.13,62,Sunny,5B716424,12,25,Fe-415,9878,948,12,4,11159,16499
19-08-2007,9:23 AM,Pune,676190,11.42,60,Sunny,9CABAC57,12,25,Fe-600,9512,644,12,7,14046,19947
20-08-2007,4:20 PM,Hyderabad,449165,6.63,62,Sunny,364CBF29,24,25,Fe-500D,14641,951,10,7,7078,17953
21-08-2007,2:05 PM,Pune,700673,10.58,65,Sunny,4B121B11,13,9,Fe-500D,12181,828,2,3,8539,18450
22-08-2007,12:49 PM,Hyderabad,533106,8.82,61,Winter,3394D956,8,10,Fe-415D,8808,1156,9,6,9456,18457
23-08-2007,2:41 PM,Kolkata,570659,9.54,67,Rainy,A3847385,13,22,Fe-600D,4373,826,12,2,12689,15591
24-08-2007,10:50 AM,Bengaluru,573961,10.01,58,Winter,ED6A886A,22,5,Fe-415D,4097,705,2,7,8626,21936
25-08-2007,10:24 AM,Bengaluru,519122,9.29,55,Sunny,E97FA07A,13,13,Fe-600,9241,801,14,1,12775,16023
26-08-2007,3:09 PM,Hyderabad,608809,8.73,66,Rainy,224C95EB,9,26,Fe-600D,7970,964,4,1,12838,24065
27-08-2007,11:53 AM,Hyderabad,574190,9.43,53,Winter,34A74E7D,13,15,Fe-600,14606,1067,6,3,8742,20646
28-08-2007,1:59 PM,Bengaluru,576271,9,62,Rainy,82611D3E,26,5,Fe-415,12349,1302,14,5,10444,23810
29-08-2007,2:43 PM,Bengaluru,431826,6.41,71,Winter,BC20D6D3,12,21,Fe-415,11718,753,9,7,8301,23151
30-08-2007,5:43 PM,Bengaluru,487011,9.96,50,Winter,83A64288,13,23,Fe-500D,3450,623,2,5,9462,15236
31-08-2007,12:41 PM,Pune,510940,7.31,67,Rainy,298C3632,15,4,Fe-550,8308,709,7,1,8535,20436
01-09-2007,4:33 PM,Hyderabad,573950,8.59,65,Rainy,90963879,24,25,Fe-500D,9920,947,11,6,14233,23280
02-09-2007,3:09 PM,Bengaluru,577286,10.36,52,Rainy,3CAB2C82,10,15,Fe-600D,13308,1007,11,1,7274,18390
03-09-2007,11:53 AM,Kolkata,618559,9.85,60,Winter,DB725662,22,27,Fe-550D,12878,1174,15,4,9484,19040
04-09-2007,1:27 PM,Delhi,520584,7.63,70,Sunny,D335CD9E,16,11,Fe-500D,12438,1300,14,3,8356,17973
05-09-2007,11:33 AM,Hyderabad,531705,8.03,62,Winter,F324B86D,23,24,Fe-550,5338,1182,7,5,8991,15107
06-09-2007,10:27 AM,Delhi,551170,7.95,67,Rainy,8949E25F,31,29,Fe-415,4286,777,7,3,12405,19191
07-09-2007,4:12 PM,Kolkata,525061,8.79,61,Rainy,44A85DCD,22,25,Fe-500D,3796,915,3,6,12274,24134
08-09-2007,3:56 PM,Hyderabad,596189,11.03,56,Rainy,F466253A,9,15,Fe-415D,13092,861,11,2,14167,16893
09-09-2007,10:36 AM,Bengaluru,635608,10.15,62,Rainy,E4A3E910,11,19,Fe-600D,7519,824,10,5,10626,18841
10-09-2007,10:05 AM,Hyderabad,429660,7.69,55,Rainy,3E751568,16,11,Fe-550,8824,1312,3,3,11263,19432
11-09-2007,2:48 PM,Delhi,558974,8.01,71,Rainy,1088EC7E,16,16,Fe-500,11922,1254,13,6,14380,20925
12-09-2007,11:25 AM,Hyderabad,510689,9.5,52,Winter,3C694A8D,11,19,Fe-415,14138,1372,6,7,12506,16186
13-09-2007,1:37 PM,Bengaluru,494838,6.51,74,Winter,A3525963,20,5,Fe-600,7393,1466,11,6,9887,22307
14-09-2007,2:04 PM,Hyderabad,642977,9.99,67,Rainy,2791D156,28,11,Fe-500,7732,585,3,6,10058,23248
15-09-2007,11:58 AM,Hyderabad,580670,10.88,51,Rainy,9CABAC57,24,17,Fe-600D,11665,1281,9,7,7708,15352
16-09-2007,3:24 PM,Hyderabad,617319,9.92,62,Rainy,1EECEAA7,12,14,Fe-600,11092,923,1,1,8234,18421
17-09-2007,11:50 AM,Pune,443733,7.25,68,Rainy,E316FAF3,27,22,Fe-415D,10656,1257,7,6,10632,18812
18-09-2007,11:23 AM,Delhi,417627,6.65,55,Winter,10E93934,12,7,Fe-415,10906,1481,13,2,11593,16629
19-09-2007,3:56 PM,Bengaluru,567406,9.09,60,Rainy,3319C2A0,10,22,Fe-600D,9181,1092,10,5,12866,17958
20-09-2007,4:26 PM,Bengaluru,485788,7.09,66,Winter,76A4F369,9,23,Fe-415,13057,1227,7,6,10184,18527
21-09-2007,11:02 AM,Delhi,536163,8.33,56,Winter,AB4EA4C3,14,5,Fe-500,3912,657,3,4,12541,15812
22-09-2007,11:57 AM,Bengaluru,457157,9.79,50,Winter,02042CB6,17,13,Fe-500,6871,1000,6,4,9633,17496
23-09-2007,5:53 PM,Pune,486288,6.69,71,Rainy,05F98A99,17,8,Fe-600,13363,1414,2,5,12314,22322
24-09-2007,9:41 AM,Delhi,534319,7.04,74,Rainy,22D19A72,20,6,Fe-600,14644,1448,9,3,8877,18462
25-09-2007,5:03 PM,Hyderabad,613060,9.69,70,Sunny,B9B079DD,26,29,Fe-500,8977,1487,11,4,8200,17793
26-09-2007,4:18 PM,Kolkata,507905,7.52,68,Winter,D9BB814B,31,9,Fe-550,9844,716,10,4,8653,24995
27-09-2007,5:25 PM,Delhi,481977,8.91,64,Rainy,86B54A87,13,13,Fe-600D,7716,1048,10,3,9764,17168
28-09-2007,12:50 PM,Delhi,423829,6.47,60,Winter,9E38134B,11,17,Fe-550,10045,1120,10,4,9345,18215
29-09-2007,1:25 PM,Hyderabad,548333,8.46,66,Winter,24576951,14,11,Fe-415D,12345,1019,8,4,12381,22340
30-09-2007,11:14 AM,Hyderabad,629063,10.21,67,Winter,4C32B652,23,21,Fe-500,6809,1464,4,3,13095,15122
01-10-2007,5:11 PM,Hyderabad,505827,7.11,72,Winter,76CDE617,21,9,Fe-500D,4994,1492,12,1,14406,20725
02-10-2007,2:12 PM,Hyderabad,647149,9.6,71,Winter,4921CD9C,19,18,Fe-550D,9177,701,4,1,9350,19719
03-10-2007,3:52 PM,Delhi,443497,6.49,67,Winter,7EE2ACB2,14,19,Fe-415,13644,925,11,6,8295,23945
04-10-2007,4:42 PM,Kolkata,606779,9.55,68,Sunny,FE2EE8CB,27,5,Fe-550,3097,1127,1,7,8874,17461
05-10-2007,1:07 PM,Kolkata,579612,7.55,73,Winter,3384A891,14,18,Fe-500D,6939,627,8,6,14890,20664
06-10-2007,10:53 AM,Delhi,570219,9.73,57,Rainy,18D5762C,14,25,Fe-415D,12384,1421,14,5,12950,23776
07-10-2007,1:41 PM,Kolkata,527154,7.94,68,Rainy,4322DBFF,19,19,Fe-600,3426,1022,7,4,9405,20288
08-10-2007,4:09 PM,Bengaluru,534001,9.27,58,Rainy,298C3632,12,16,Fe-600,12207,886,9,5,11009,17132
09-10-2007,5:09 PM,Hyderabad,474233,6.38,67,Winter,E2FE96ED,17,8,Fe-500D,7556,1345,11,5,11304,20276
10-10-2007,4:00 PM,Pune,550764,9.24,54,Winter,7A2A51CC,9,23,Fe-550,7421,1277,5,6,11000,17479
11-10-2007,4:07 PM,Bengaluru,569800,7.59,72,Sunny,4392789E,29,16,Fe-500D,4183,863,7,7,7957,22496
12-10-2007,3:54 PM,Kolkata,462617,7.19,61,Winter,DCCA33D9,16,24,Fe-500,9496,1314,11,2,14439,22506
13-10-2007,10:46 AM,Pune,673067,11.55,60,Rainy,D5AD62AD,22,27,Fe-500D,13624,928,4,7,14685,15886
14-10-2007,5:23 PM,Bengaluru,481156,6.74,70,Winter,A78D1828,18,28,Fe-550D,13464,839,13,6,13526,17145
15-10-2007,11:08 AM,Pune,480061,9.24,53,Winter,A4B3B35D,25,28,Fe-415D,10800,1110,5,6,11853,19249
16-10-2007,11:29 AM,Pune,585617,9.73,60,Winter,69D985A5,19,11,Fe-600D,14933,979,8,6,8352,16468
17-10-2007,2:48 PM,Hyderabad,541572,9.17,63,Winter,5856E41B,11,20,Fe-500,14508,804,10,1,12960,23838
18-10-2007,12:13 PM,Pune,500071,6.34,73,Winter,CD7F4293,18,28,Fe-550D,8085,1420,4,3,7197,24877
19-10-2007,9:35 AM,Pune,432404,6.98,61,Winter,98398215,26,25,Fe-600,4076,1309,3,7,11384,17558
20-10-2007,1:48 PM,Bengaluru,549629,7.95,60,Winter,0410C8BB,12,23,Fe-600,4644,1031,4,7,12014,15725
21-10-2007,5:17 PM,Hyderabad,435612,7.07,55,Rainy,355C15BB,13,13,Fe-550D,11230,980,9,2,11976,20981
22-10-2007,12:10 PM,Kolkata,639435,10.3,61,Rainy,5685B2E7,22,29,Fe-500,7961,1277,5,3,12595,23667
23-10-2007,5:43 PM,Kolkata,504041,6.83,69,Rainy,45328466,31,26,Fe-600,4886,1308,12,4,10791,17212
24-10-2007,11:34 AM,Delhi,636985,8.93,73,Rainy,94C625C7,14,25,Fe-500,13792,742,14,5,9605,22469
25-10-2007,1:46 PM,Bengaluru,490061,8.02,64,Sunny,526249C0,9,31,Fe-500,9942,1099,14,4,12835,15035
26-10-2007,9:48 AM,Hyderabad,550639,8.9,56,Winter,A3D62BB3,23,7,Fe-600,8216,811,3,2,13159,16155
27-10-2007,10:35 AM,Delhi,513186,7.91,63,Rainy,13C75E49,19,9,Fe-550D,5365,1369,5,6,11479,17546
28-10-2007,5:00 PM,Delhi,633608,9.67,62,Winter,9459AC7D,13,21,Fe-550D,6045,1313,1,4,14731,15883
29-10-2007,2:10 PM,Hyderabad,459271,8.27,56,,3848A8A4,18,9,Fe-600D,11929,823,9,2,12413,23732
30-10-2007,12:50 PM,Delhi,580796,8.56,71,Rainy,44DE69F0,31,12,Fe-500,12922,789,7,5,10273,18754
31-10-2007,12:01 PM,Pune,533143,9.21,56,Sunny,CFD3C543,11,24,Fe-500,12995,1088,7,3,11796,16724
01-11-2007,9:46 AM,Delhi,424295,6.52,60,Winter,805C30EC,9,6,Fe-600,5402,1068,12,7,14756,22562
02-11-2007,12:57 PM,Bengaluru,622099,11.03,53,Sunny,86D3B122,14,23,Fe-600,8561,1336,8,7,9624,20817
03-11-2007,2:08 PM,Kolkata,579016,8.04,71,Sunny,CAD84AE9,22,14,Fe-550D,9749,917,5,6,10314,20716
04-11-2007,4:13 PM,Delhi,663348,10.42,61,Winter,4DCED490,9,15,Fe-550,6272,909,12,5,13147,15785
05-11-2007,12:12 PM,Kolkata,561136,9.83,54,Rainy,A45855B6,11,8,Fe-500,3357,679,2,2,9080,23264
06-11-2007,10:48 AM,Bengaluru,466452,7.56,55,Winter,04876EC9,23,6,Fe-550D,13122,1179,7,7,11462,19834
07-11-2007,4:05 PM,Kolkata,676546,12.33,58,Winter,69D985A5,29,14,Fe-415,13998,1421,7,1,11754,24050
08-11-2007,3:56 PM,Pune,466758,7.76,55,Rainy,4398CE49,13,11,Fe-550,5679,1188,5,3,13311,22253
09-11-2007,2:04 PM,Delhi,621721,7.85,74,Winter,EE834345,24,21,Fe-600,6726,637,1,6,13599,18444
10-11-2007,1:46 PM,Pune,526749,9,55,Rainy,86C10FB5,20,27,Fe-550D,8360,1496,15,3,14360,20716
11-11-2007,1:12 PM,Pune,661790,11.15,53,Rainy,EF1CDB84,17,6,Fe-500D,3819,1403,1,2,13480,16749
12-11-2007,5:27 PM,Hyderabad,470390,6.95,67,Rainy,55D14936,15,26,Fe-550,13717,887,7,7,14884,18559
13-11-2007,12:49 PM,Bengaluru,613683,9.58,64,Rainy,CD4BC988,22,26,Fe-600,13740,728,3,3,12751,24186
14-11-2007,10:42 AM,Kolkata,444605,6.65,62,Rainy,B8BE6082,15,25,Fe-415D,10884,629,2,2,13401,24247
15-11-2007,9:01 AM,Pune,522423,6.87,70,Sunny,55D1E935,21,11,Fe-550D,12146,1071,12,6,14228,19351
16-11-2007,9:09 AM,Pune,468485,7.14,67,Winter,CC75371D,18,26,Fe-550,10757,1142,9,7,11608,18349
17-11-2007,5:58 PM,Delhi,420949,6.08,69,Winter,49C11379,12,5,Fe-600,7878,1446,9,4,11947,22299
18-11-2007,12:50 PM,Hyderabad,473511,6.45,72,Winter,D79A69E1,15,22,Fe-550D,6335,1262,15,4,7890,24572
19-11-2007,9:31 AM,Pune,492843,9.08,51,Winter,2FD96278,10,5,Fe-600D,3709,1353,1,5,14212,19161
20-11-2007,5:41 PM,Bengaluru,463816,6.09,68,Sunny,3D56B83A,8,23,Fe-550,12976,1342,5,3,13812,19440
21-11-2007,9:35 AM,Bengaluru,506816,7.28,70,Winter,2CB8222D,20,23,Fe-415,4124,575,3,5,11840,23568
22-11-2007,4:48 PM,Bengaluru,548391,8.46,61,Winter,AE2D18D7,15,26,Fe-500D,5265,986,8,5,13777,20677
23-11-2007,9:24 AM,Hyderabad,495979,6.71,71,Rainy,635148F9,19,14,Fe-550,4757,935,13,1,7810,24007
24-11-2007,11:59 AM,Bengaluru,604590,7.93,70,Winter,69D985A5,13,14,Fe-550D,13946,1432,5,4,9045,22900
25-11-2007,3:00 PM,Kolkata,680450,11.44,60,Sunny,B2463CE1,13,16,Fe-415D,4647,585,5,4,9106,15319
26-11-2007,4:18 PM,Hyderabad,592856,8.94,66,Rainy,7EE45AE3,23,5,Fe-600,7343,775,6,5,13302,19582
27-11-2007,11:15 AM,Delhi,645493,10.12,67,Winter,8DA0A29C,23,31,Fe-600D,7463,606,13,4,8631,23852
28-11-2007,5:38 PM,Pune,576586,8.93,68,Sunny,66260859,16,22,Fe-415D,11914,1363,7,5,11662,18381
29-11-2007,11:51 AM,Hyderabad,603004,9.65,65,Rainy,654062AD,26,16,Fe-415D,8505,1232,2,3,10868,18347
30-11-2007,9:31 AM,Pune,446545,6.16,72,Rainy,70A85E98,17,31,Fe-500D,13558,818,14,2,7048,18946
01-12-2007,1:10 PM,Delhi,645192,9.46,71,Rainy,DDF965B6,19,23,Fe-500D,13855,1207,13,3,11588,23531
02-12-2007,9:18 AM,Hyderabad,503959,9.9,54,Winter,44A85DCD,25,28,Fe-500D,11582,995,1,2,10348,19198
03-12-2007,9:32 AM,Hyderabad,664048,10.19,70,Rainy,EDE21B74,15,11,Fe-415D,13825,1036,9,4,11722,16860
04-12-2007,1:14 PM,Pune,566361,10.09,54,Rainy,AA0CACA3,24,14,Fe-500,10057,1123,3,2,7899,20674
05-12-2007,10:10 AM,Delhi,623563,10.4,58,Winter,D805FA61,22,11,Fe-550,8538,1439,8,2,8821,23849
06-12-2007,11:51 AM,Kolkata,457276,6.52,71,Rainy,775FD211,12,10,Fe-550,12589,1207,11,3,11935,24964
07-12-2007,5:17 PM,Hyderabad,659889,9.28,72,Sunny,318FE868,10,18,Fe-415,4716,1048,7,2,9248,18980
08-12-2007,10:50 AM,Kolkata,543695,8.04,60,Winter,34E9873F,19,12,Fe-550,10304,582,8,5,13627,18149
09-12-2007,11:47 AM,Delhi,443555,8.12,56,Winter,389AD749,22,9,Fe-550,11240,1099,11,2,9631,20707
10-12-2007,11:21 AM,Hyderabad,464207,7.72,64,Winter,67A4B965,10,8,Fe-600,12159,1038,3,7,10379,22662
11-12-2007,2:43 PM,Bengaluru,621608,9.1,63,Rainy,E832FEA9,18,24,Fe-550,12357,750,8,6,10703,21228
12-12-2007,2:33 PM,Bengaluru,471947,6.88,69,Winter,2ECE88B4,31,14,Fe-500D,13434,929,2,2,10870,23917
13-12-2007,5:27 PM,Pune,477167,7.81,59,Winter,2B03148A,31,25,Fe-600,8574,1135,9,7,9459,22431
14-12-2007,10:10 AM,Hyderabad,422996,6.53,63,Rainy,A15CDA88,20,12,Fe-500,10993,907,2,2,10818,18065
15-12-2007,10:21 AM,Bengaluru,571366,8.07,69,Rainy,6C22BBDA,11,25,Fe-550D,12772,743,7,2,12391,20279
16-12-2007,9:36 AM,Pune,445690,7.34,55,Rainy,5388CFD0,12,11,Fe-600,9188,985,6,3,10487,21415
17-12-2007,11:23 AM,Delhi,489307,6.76,70,Winter,48D65992,15,15,Fe-500D,3301,1443,7,2,7402,23131
18-12-2007,11:15 AM,Pune,436162,7.06,57,Rainy,E86CB521,27,22,Fe-415,6178,512,9,5,8769,17913
19-12-2007,1:48 PM,Hyderabad,485524,8.4,57,Winter,5C0E233A,19,10,Fe-600D,12998,1096,10,4,9117,23371
20-12-2007,11:05 AM,Delhi,456637,6.56,71,Winter,10E62B83,20,22,Fe-600,12614,1109,8,5,9923,19893
21-12-2007,2:41 PM,Bengaluru,589412,8.75,70,Rainy,B8969BAD,22,30,Fe-500,11182,887,12,6,13742,21090
22-12-2007,9:33 AM,Bengaluru,496579,7.4,63,Rainy,A5AFA722,10,18,Fe-550,6332,1027,12,5,12379,21722
23-12-2007,9:15 AM,Bengaluru,496852,8.38,56,Winter,13FC227C,17,21,Fe-550D,6177,805,7,7,11651,24685
24-12-2007,12:02 PM,Pune,560316,9.25,52,Winter,4B121B11,20,14,Fe-415,4104,1469,6,6,10012,23512
25-12-2007,9:32 AM,Pune,583223,8.12,69,Winter,A818B87E,15,25,Fe-500D,6171,638,11,3,10754,23032
26-12-2007,11:23 AM,Bengaluru,604819,8.5,72,Rainy,51DC4924,28,6,Fe-415,11037,697,3,2,9691,24258
27-12-2007,9:24 AM,Pune,501284,7.34,62,Winter,EBC32ADB,15,27,Fe-500,8926,1041,2,4,14816,21172
28-12-2007,10:30 AM,Hyderabad,495539,6.98,68,Winter,55E2F5EE,16,14,Fe-550D,10413,915,9,5,13235,18808
29-12-2007,2:41 PM,Kolkata,582617,7.5,72,Rainy,4329ED8F,12,18,Fe-600,6028,943,1,6,14627,19376
30-12-2007,5:53 PM,Pune,618242,10.71,59,Sunny,D2668BBE,9,32,Fe-415D,10604,947,15,6,14675,16456
31-12-2007,2:22 PM,Delhi,500718,7.02,66,Rainy,D2B81994,8,13,Fe-550D,9132,869,11,6,12019,19438
01-01-2008,4:56 PM,Pune,548927,9.15,63,Rainy,9B88DF4E,30,29,Fe-500D,7217,1047,14,4,9611,18976
02-01-2008,9:51 AM,Hyderabad,453379,7.31,54,Winter,DB489B4C,20,22,Fe-500D,6774,1173,3,2,8242,23232
03-01-2008,10:37 AM,Pune,617617,8.36,71,Winter,29DCE83B,11,27,Fe-600,4427,736,9,2,9895,20617
04-01-2008,5:53 PM,Kolkata,691836,9.08,74,Sunny,8A89D39E,17,10,Fe-415,14131,571,11,6,9737,15769
05-01-2008,1:30 PM,Bengaluru,552968,8.29,64,Winter,6E69CE92,22,19,Fe-600,8831,1267,8,2,7482,23666
06-01-2008,1:35 PM,Bengaluru,546530,8.04,69,Winter,4199DA14,19,18,Fe-550D,5221,1097,9,2,13090,24115
07-01-2008,4:05 PM,Hyderabad,418660,6.08,62,Winter,C7392C4C,14,28,Fe-550,3140,879,12,1,12155,15744
08-01-2008,9:31 AM,Pune,490114,7.69,65,Winter,E765289D,14,6,Fe-550,3942,1463,1,2,9795,22050
09-01-2008,5:17 PM,Pune,448519,5.9,74,Rainy,2A9B6D5A,25,11,Fe-600,5318,1256,10,5,8038,22085
10-01-2008,3:44 PM,Hyderabad,567452,6.24,74,Rainy,ED57B431,22,14,Fe-550D,6655,1385,3,6,12523,22135
11-01-2008,12:37 PM,Hyderabad,621082,9.35,64,Winter,1088EC7E,15,8,Fe-600,8679,667,10,4,8436,16905
12-01-2008,1:46 PM,Pune,582714,7.49,70,Winter,EE75A871,21,23,Fe-550,5042,602,6,1,11827,22409
13-01-2008,10:59 AM,Bengaluru,638550,9.73,68,Sunny,ED57B431,15,13,Fe-500,8731,1434,8,2,7745,19250
14-01-2008,10:17 AM,Hyderabad,502119,7.62,66,Winter,D44AA1FB,12,22,Fe-550D,5011,1071,9,2,11701,20361
15-01-2008,4:35 PM,Hyderabad,519540,7.6,70,Rainy,66ECDDC2,18,21,Fe-600D,4845,916,6,5,7985,17809
16-01-2008,4:06 PM,Kolkata,545838,9.62,61,Winter,FE2EE8CB,15,14,Fe-600D,4854,794,8,6,12375,21630
17-01-2008,1:24 PM,Pune,465156,8.14,63,Winter,EFCBAB93,12,20,Fe-500,10255,1015,9,4,9602,17293
18-01-2008,5:27 PM,Kolkata,625713,10.84,58,Sunny,7A3BB1D6,19,30,Fe-600D,9724,664,4,4,12219,17622
19-01-2008,10:45 AM,Hyderabad,470709,7.96,53,Rainy,E47126DB,14,27,Fe-550,7372,1132,15,4,13235,23946
20-01-2008,9:09 AM,Pune,607055,10.09,67,Sunny,8A6A78AF,28,22,Fe-600D,13105,979,12,7,9257,19397
21-01-2008,12:11 PM,Delhi,446975,6.11,72,Winter,4199DA14,19,24,Fe-550D,5401,928,3,4,7500,22658
22-01-2008,4:30 PM,Delhi,439041,6.98,71,Winter,84366AD4,19,13,Fe-415,9563,535,8,6,7497,16265
23-01-2008,2:25 PM,Pune,579311,10.28,54,Rainy,E30A61DF,19,29,Fe-600,7837,613,14,5,9329,24609
24-01-2008,4:19 PM,Pune,565922,8.07,72,Winter,069A44C5,17,24,Fe-550,6287,1115,7,4,7977,16684
25-01-2008,11:23 AM,Kolkata,655410,11.18,55,Sunny,420B669A,11,13,Fe-550D,13494,594,7,4,7406,22450
26-01-2008,4:21 PM,Hyderabad,695164,10.84,64,Winter,3.95E+06,11,29,Fe-600,13676,1197,11,4,12732,17100
27-01-2008,11:25 AM,Hyderabad,466741,7.04,65,Rainy,2242208E,20,25,Fe-600,13097,1439,13,2,8420,18405
28-01-2008,9:45 AM,Hyderabad,458433,8.56,55,Rainy,AA0CACA3,12,11,Fe-550,3648,640,5,3,14807,18853
29-01-2008,4:11 PM,Hyderabad,516386,7.64,60,Winter,99EDAF59,10,20,Fe-550,11290,1303,2,4,13165,19405
30-01-2008,11:59 AM,Hyderabad,570094,6.53,74,,006C18BA,27,10,Fe-500,11680,1456,3,4,10603,15121
31-01-2008,3:09 PM,Pune,552431,7.74,66,Sunny,5066B632,9,30,Fe-500,5829,697,13,6,9690,20867
01-02-2008,11:42 AM,Delhi,668684,9.33,67,Rainy,D7D56812,24,27,Fe-600,10306,732,6,4,12364,23620
02-02-2008,11:42 AM,Pune,499610,9.44,56,Rainy,C221B4AD,14,8,Fe-500D,8736,1166,14,6,7613,23867
03-02-2008,4:22 PM,Pune,534787,9.44,51,Rainy,35712A3F,29,7,Fe-600,4251,522,2,7,13600,23007
04-02-2008,11:32 AM,Bengaluru,436343,6.38,69,Winter,DCCA33D9,17,25,Fe-600,11977,1410,12,3,9979,17881
05-02-2008,5:58 PM,Delhi,482792,6.63,67,Winter,60966916,15,15,Fe-550,11013,1213,11,5,10379,22784
06-02-2008,4:35 PM,Delhi,520303,7.97,64,Winter,BFC83E5D,16,6,Fe-415,11439,1280,12,3,11265,21524
07-02-2008,2:08 PM,Hyderabad,540164,9.84,59,Winter,21A554E4,11,18,Fe-500,7394,1053,14,6,9099,15059
08-02-2008,2:39 PM,Pune,516187,7.02,70,Rainy,44314C3B,12,21,Fe-550,14793,663,11,4,14418,21786
09-02-2008,9:51 AM,Pune,556788,8.74,63,Winter,5D15BA24,28,19,Fe-600,6039,503,5,2,9321,20144
10-02-2008,1:46 PM,Hyderabad,443722,6.64,68,Winter,87C29240,17,27,Fe-500D,13943,534,5,6,12512,24287
11-02-2008,5:38 PM,Pune,478276,7.04,70,Winter,DCCA33D9,27,19,Fe-415,7141,909,6,5,8852,19267
12-02-2008,1:35 PM,Pune,529427,6.56,74,Rainy,613BBB22,27,15,Fe-415,12866,880,10,7,8087,21622
13-02-2008,11:04 AM,Hyderabad,569987,8.93,63,Rainy,1B9A6141,20,6,Fe-550,5650,1042,3,5,13701,20719
14-02-2008,5:14 PM,Pune,613787,10.19,55,Rainy,1472B373,11,10,Fe-550D,12646,1381,15,6,10585,16764
15-02-2008,3:09 PM,Hyderabad,539058,9.18,61,Winter,89655E9E,22,26,Fe-500D,3738,734,7,5,11275,16683
16-02-2008,3:09 PM,Pune,434321,6.22,70,Winter,EBFB936D,10,4,Fe-550D,9410,1377,9,6,12766,20751
17-02-2008,9:49 AM,Pune,715501,10.08,72,Winter,44A85DCD,13,7,Fe-550D,9873,1250,14,3,13431,16852
18-02-2008,2:04 PM,Pune,554746,8.09,64,Winter,9FA9E8B7,12,11,Fe-550,7213,706,13,2,13050,20996
19-02-2008,12:49 PM,Hyderabad,569230,8.66,59,Winter,84A6066A,25,23,Fe-500,10593,579,2,1,13953,24879
20-02-2008,2:43 PM,Delhi,519821,9.15,53,Rainy,C2E14C41,25,8,Fe-500D,7919,639,4,2,9148,23084
21-02-2008,2:48 PM,Pune,548296,9.87,57,Winter,1D2C7EA5,9,31,Fe-415,6103,1102,4,2,13091,20118
22-02-2008,2:35 PM,Bengaluru,613706,9.09,66,Rainy,B8478C10,26,30,Fe-500D,6056,1154,8,5,10221,21144
23-02-2008,1:41 PM,Pune,469607,6.77,66,Winter,87C29240,15,8,Fe-600,4324,1025,13,5,11226,18536
24-02-2008,10:42 AM,Kolkata,498527,6.7,71,Winter,83A64288,10,32,Fe-600D,8502,1061,8,3,10338,24193
25-02-2008,1:41 PM,Bengaluru,613126,8.84,66,Sunny,B9C3F2FD,13,4,Fe-550,14636,1080,8,2,13796,17438
26-02-2008,10:37 AM,Delhi,693567,10.72,69,Sunny,18D5762C,13,5,Fe-500,6786,680,6,5,13364,23403
27-02-2008,9:41 AM,Bengaluru,505798,9.57,53,Winter,3E751568,9,13,Fe-415,8351,1433,5,1,12108,18192
28-02-2008,12:57 PM,Delhi,496433,9.04,52,Winter,C4BA95A0,18,26,Fe-500,10136,525,6,2,9658,21296
29-02-2008,5:21 PM,Kolkata,568263,10.26,56,Rainy,35821E8D,15,15,Fe-600,5179,1414,10,6,10435,22372
01-03-2008,10:32 AM,Pune,629971,8.38,73,Rainy,D9DA2C54,27,7,Fe-550,6295,976,11,6,8502,19879
02-03-2008,11:31 AM,Hyderabad,564845,10.74,54,Rainy,D7774D0E,31,17,Fe-500,8353,1410,9,1,14849,16375
03-03-2008,5:35 PM,Kolkata,602200,6.75,73,Winter,B12B40EE,12,28,Fe-550D,5848,514,5,2,10084,19873
04-03-2008,4:53 PM,Hyderabad,470767,7.08,61,Sunny,016530C3,16,8,Fe-600,6620,1326,10,5,12843,23286
05-03-2008,1:45 PM,Delhi,581267,8.46,67,Winter,2E6742DF,15,9,Fe-415,10583,1220,6,6,14534,15834
06-03-2008,4:42 PM,Hyderabad,535727,9.09,53,Winter,79920577,16,16,Fe-500D,12136,976,4,3,7905,21950
07-03-2008,3:14 PM,Kolkata,546556,7.02,71,Sunny,BEE2591E,30,16,Fe-550D,7500,1019,8,7,14135,18716
08-03-2008,12:34 PM,Pune,676168,10.9,58,Rainy,F8809295,10,13,Fe-500D,8332,559,9,3,10055,15869
09-03-2008,3:53 PM,Pune,657434,9.22,67,Winter,128E9324,18,29,Fe-415D,14911,1093,12,5,8582,23261
10-03-2008,2:14 PM,Bengaluru,486344,9.01,54,Winter,89BEF205,23,18,Fe-415,7026,1126,14,2,11387,18698
11-03-2008,2:07 PM,Pune,691491,12.45,53,Rainy,504EBAF3,13,5,Fe-500D,7143,842,5,2,14158,16848
12-03-2008,2:45 PM,Bengaluru,552780,7.87,69,Rainy,B8969BAD,23,11,Fe-550,5110,1212,11,2,11724,17324
13-03-2008,5:35 PM,Delhi,529698,8.94,62,Rainy,5B3FE5DD,24,31,Fe-415D,3273,559,7,4,13671,17435
