ds,y
29-09-2002,6.33
30-09-2002,8.62
01-10-2002,9.37
02-10-2002,11.18
03-10-2002,9.03
04-10-2002,8.94
05-10-2002,9.32
06-10-2002,9.65
07-10-2002,6.58
08-10-2002,7.78
09-10-2002,7.07
10-10-2002,8.19
11-10-2002,10.56
12-10-2002,7.82
13-10-2002,7.65
14-10-2002,12.17
15-10-2002,10.76
16-10-2002,7.6
17-10-2002,8.75
18-10-2002,9.24
19-10-2002,11.08
20-10-2002,8.09
21-10-2002,8.46
22-10-2002,9.43
23-10-2002,7.19
24-10-2002,9.55
25-10-2002,8.71
26-10-2002,11.04
27-10-2002,8.23
28-10-2002,9.5
29-10-2002,7.81
30-10-2002,9.24
31-10-2002,7.56
01-11-2002,8.71
02-11-2002,6.94
03-11-2002,8.27
04-11-2002,6.31
05-11-2002,9.23
06-11-2002,8.75
07-11-2002,9.81
08-11-2002,8.09
09-11-2002,9.4
10-11-2002,11.0
11-11-2002,7.38
12-11-2002,8.37
13-11-2002,9.87
14-11-2002,7.74
15-11-2002,6.0
16-11-2002,8.51
17-11-2002,6.58
18-11-2002,8.98
19-11-2002,7.91
20-11-2002,8.99
21-11-2002,8.32
22-11-2002,7.28
23-11-2002,6.65
24-11-2002,5.99
25-11-2002,10.55
26-11-2002,9.3
27-11-2002,12.07
28-11-2002,7.13
29-11-2002,8.04
30-11-2002,6.59
01-12-2002,7.23
02-12-2002,7.69
03-12-2002,8.03
04-12-2002,10.6
05-12-2002,10.23
06-12-2002,8.8
07-12-2002,7.46
08-12-2002,8.95
09-12-2002,6.51
10-12-2002,7.62
11-12-2002,8.89
12-12-2002,8.28
13-12-2002,8.58
14-12-2002,8.89
15-12-2002,7.36
16-12-2002,9.86
17-12-2002,8.83
18-12-2002,9.3
19-12-2002,10.38
20-12-2002,9.43
21-12-2002,9.95
22-12-2002,9.03
23-12-2002,6.71
24-12-2002,7.95
25-12-2002,8.42
26-12-2002,8.09
27-12-2002,11.41
28-12-2002,9.19
29-12-2002,7.04
30-12-2002,6.5
31-12-2002,10.52
01-01-2003,6.99
02-01-2003,9.68
03-01-2003,9.49
04-01-2003,6.59
05-01-2003,7.66
06-01-2003,9.19
07-01-2003,6.01
08-01-2003,10.17
09-01-2003,9.16
10-01-2003,7.98
11-01-2003,9.3
12-01-2003,6.69
13-01-2003,7.03
14-01-2003,7.97
15-01-2003,6.26
16-01-2003,7.95
17-01-2003,9.07
18-01-2003,9.21
19-01-2003,8.02
20-01-2003,6.21
21-01-2003,6.81
22-01-2003,12.84
23-01-2003,10.58
24-01-2003,7.74
25-01-2003,10.33
26-01-2003,9.72
27-01-2003,10.55
28-01-2003,10.61
29-01-2003,8.9
30-01-2003,10.28
31-01-2003,8.82
01-02-2003,8.6
02-02-2003,8.78
03-02-2003,8.69
04-02-2003,7.34
05-02-2003,7.28
06-02-2003,7.41
07-02-2003,7.43
08-02-2003,6.53
09-02-2003,6.42
10-02-2003,7.07
11-02-2003,9.75
12-02-2003,7.8
13-02-2003,7.8
14-02-2003,8.74
15-02-2003,8.55
16-02-2003,8.46
17-02-2003,8.38
18-02-2003,8.36
19-02-2003,8.96
20-02-2003,6.97
21-02-2003,9.66
22-02-2003,9.79
23-02-2003,7.78
24-02-2003,8.29
25-02-2003,6.42
26-02-2003,8.18
27-02-2003,12.78
28-02-2003,6.8
01-03-2003,7.66
02-03-2003,8.56
03-03-2003,7.67
04-03-2003,6.92
05-03-2003,9.52
06-03-2003,6.82
07-03-2003,8.41
08-03-2003,11.97
09-03-2003,11.88
10-03-2003,13.52
11-03-2003,8.48
12-03-2003,8.33
13-03-2003,8.09
14-03-2003,9.65
15-03-2003,8.17
16-03-2003,11.09
17-03-2003,8.65
18-03-2003,7.33
19-03-2003,10.45
20-03-2003,9.66
21-03-2003,10.68
22-03-2003,8.14
23-03-2003,10.08
24-03-2003,11.76
25-03-2003,7.83
26-03-2003,6.95
27-03-2003,9.08
28-03-2003,8.38
29-03-2003,6.38
30-03-2003,10.59
31-03-2003,8.42
01-04-2003,8.55
02-04-2003,7.01
03-04-2003,7.08
04-04-2003,11.85
05-04-2003,7.56
06-04-2003,9.92
07-04-2003,7.2
08-04-2003,7.23
09-04-2003,6.57
10-04-2003,6.01
11-04-2003,8.02
12-04-2003,6.85
13-04-2003,11.61
14-04-2003,7.94
15-04-2003,10.0
16-04-2003,6.53
17-04-2003,8.06
18-04-2003,8.73
19-04-2003,6.26
20-04-2003,6.67
21-04-2003,6.52
22-04-2003,8.48
23-04-2003,8.62
24-04-2003,11.99
25-04-2003,6.49
26-04-2003,6.59
27-04-2003,6.94
28-04-2003,6.49
29-04-2003,8.94
30-04-2003,7.81
01-05-2003,9.57
02-05-2003,8.45
03-05-2003,9.22
04-05-2003,7.07
05-05-2003,7.06
06-05-2003,8.0
07-05-2003,10.18
08-05-2003,8.41
09-05-2003,8.45
10-05-2003,10.53
11-05-2003,7.24
12-05-2003,11.82
13-05-2003,7.1
14-05-2003,7.15
15-05-2003,12.06
16-05-2003,9.36
17-05-2003,10.94
18-05-2003,8.68
19-05-2003,11.19
20-05-2003,9.06
21-05-2003,8.67
22-05-2003,9.73
23-05-2003,9.25
24-05-2003,9.53
25-05-2003,6.65
26-05-2003,7.07
27-05-2003,11.09
28-05-2003,6.83
29-05-2003,9.09
30-05-2003,5.89
31-05-2003,6.65
01-06-2003,9.24
02-06-2003,8.81
03-06-2003,7.94
04-06-2003,9.85
05-06-2003,9.5
06-06-2003,6.12
07-06-2003,9.47
08-06-2003,7.81
09-06-2003,7.48
10-06-2003,9.06
11-06-2003,7.07
12-06-2003,9.46
13-06-2003,8.35
14-06-2003,8.62
15-06-2003,9.39
16-06-2003,9.42
17-06-2003,8.41
18-06-2003,11.9
19-06-2003,12.73
20-06-2003,7.34
21-06-2003,9.73
22-06-2003,8.54
23-06-2003,7.82
24-06-2003,9.97
25-06-2003,10.71
26-06-2003,7.35
27-06-2003,6.63
28-06-2003,11.14
29-06-2003,9.55
30-06-2003,10.21
01-07-2003,8.11
02-07-2003,12.25
03-07-2003,9.02
04-07-2003,8.85
05-07-2003,8.17
06-07-2003,10.55
07-07-2003,7.89
08-07-2003,11.18
09-07-2003,9.56
10-07-2003,9.47
11-07-2003,10.04
12-07-2003,7.45
13-07-2003,8.5
14-07-2003,6.84
15-07-2003,11.15
16-07-2003,7.37
17-07-2003,10.19
18-07-2003,8.53
19-07-2003,8.33
20-07-2003,9.43
21-07-2003,6.41
22-07-2003,8.27
23-07-2003,9.2
24-07-2003,9.98
25-07-2003,7.43
26-07-2003,8.92
27-07-2003,9.49
28-07-2003,6.25
29-07-2003,9.19
30-07-2003,9.27
31-07-2003,7.02
01-08-2003,7.88
02-08-2003,5.92
03-08-2003,8.18
04-08-2003,10.63
05-08-2003,8.88
06-08-2003,7.91
07-08-2003,8.47
08-08-2003,11.01
09-08-2003,9.04
10-08-2003,9.11
11-08-2003,10.8
12-08-2003,8.91
13-08-2003,9.66
14-08-2003,6.76
15-08-2003,8.44
16-08-2003,7.39
17-08-2003,10.63
18-08-2003,7.38
19-08-2003,12.29
20-08-2003,9.22
21-08-2003,7.17
22-08-2003,6.15
23-08-2003,8.14
24-08-2003,9.03
25-08-2003,8.44
26-08-2003,8.8
27-08-2003,9.52
28-08-2003,11.52
29-08-2003,7.0
30-08-2003,7.94
31-08-2003,9.18
01-09-2003,9.01
02-09-2003,8.38
03-09-2003,10.14
04-09-2003,8.88
05-09-2003,6.97
06-09-2003,5.99
07-09-2003,6.81
08-09-2003,9.12
09-09-2003,6.91
10-09-2003,7.74
11-09-2003,7.53
12-09-2003,6.78
13-09-2003,6.78
14-09-2003,8.72
15-09-2003,9.77
16-09-2003,7.29
17-09-2003,8.55
18-09-2003,6.6
19-09-2003,8.91
20-09-2003,8.79
21-09-2003,7.42
22-09-2003,7.94
23-09-2003,9.12
24-09-2003,10.8
25-09-2003,9.97
26-09-2003,9.37
27-09-2003,5.89
28-09-2003,6.26
29-09-2003,8.92
30-09-2003,10.39
01-10-2003,8.29
02-10-2003,8.45
03-10-2003,8.84
04-10-2003,9.28
05-10-2003,12.38
06-10-2003,9.21
07-10-2003,8.02
08-10-2003,9.18
09-10-2003,5.88
10-10-2003,8.15
11-10-2003,6.38
12-10-2003,6.85
13-10-2003,8.26
14-10-2003,7.53
15-10-2003,10.02
16-10-2003,8.25
17-10-2003,8.76
18-10-2003,9.21
19-10-2003,10.07
20-10-2003,12.16
21-10-2003,7.83
22-10-2003,8.1
23-10-2003,9.12
24-10-2003,7.15
25-10-2003,7.71
26-10-2003,6.76
27-10-2003,9.83
28-10-2003,9.07
29-10-2003,8.63
30-10-2003,7.28
31-10-2003,8.08
01-11-2003,8.43
02-11-2003,8.71
03-11-2003,9.55
04-11-2003,5.91
05-11-2003,6.57
06-11-2003,7.41
07-11-2003,6.6
08-11-2003,6.0
09-11-2003,10.51
10-11-2003,9.82
11-11-2003,9.31
12-11-2003,6.38
13-11-2003,6.56
14-11-2003,6.92
15-11-2003,7.29
16-11-2003,8.49
17-11-2003,8.92
18-11-2003,8.28
19-11-2003,8.52
20-11-2003,9.62
21-11-2003,10.88
22-11-2003,7.89
23-11-2003,9.09
24-11-2003,10.44
25-11-2003,9.87
26-11-2003,7.02
27-11-2003,9.51
28-11-2003,6.05
29-11-2003,9.54
30-11-2003,6.74
01-12-2003,11.78
02-12-2003,10.63
03-12-2003,8.91
04-12-2003,9.48
05-12-2003,6.51
06-12-2003,9.1
07-12-2003,7.31
08-12-2003,7.16
09-12-2003,8.7
10-12-2003,9.79
11-12-2003,8.11
12-12-2003,8.33
13-12-2003,8.35
14-12-2003,8.87
15-12-2003,8.34
16-12-2003,9.34
17-12-2003,7.78
18-12-2003,7.27
19-12-2003,6.02
20-12-2003,7.99
21-12-2003,6.98
22-12-2003,7.07
23-12-2003,9.03
24-12-2003,11.42
25-12-2003,8.66
26-12-2003,6.14
27-12-2003,8.38
28-12-2003,10.33
29-12-2003,5.87
30-12-2003,6.85
31-12-2003,10.44
01-01-2004,8.4
02-01-2004,12.24
03-01-2004,9.15
04-01-2004,9.01
05-01-2004,8.87
06-01-2004,7.11
07-01-2004,8.85
08-01-2004,6.5
09-01-2004,8.93
10-01-2004,7.12
11-01-2004,9.09
12-01-2004,7.68
13-01-2004,11.04
14-01-2004,9.89
15-01-2004,12.62
16-01-2004,6.04
17-01-2004,9.77
18-01-2004,6.77
19-01-2004,6.06
20-01-2004,9.92
21-01-2004,9.11
22-01-2004,10.53
23-01-2004,6.03
24-01-2004,9.28
25-01-2004,6.63
26-01-2004,9.87
27-01-2004,7.77
28-01-2004,11.55
29-01-2004,6.74
30-01-2004,8.81
31-01-2004,8.12
01-02-2004,7.8
02-02-2004,8.76
03-02-2004,6.36
04-02-2004,7.09
05-02-2004,9.73
06-02-2004,9.88
07-02-2004,10.5
08-02-2004,7.07
09-02-2004,6.09
10-02-2004,9.48
11-02-2004,8.51
12-02-2004,8.24
13-02-2004,8.15
14-02-2004,11.07
15-02-2004,7.82
16-02-2004,9.58
17-02-2004,7.4
18-02-2004,9.68
19-02-2004,9.42
20-02-2004,10.81
21-02-2004,8.2
22-02-2004,11.16
23-02-2004,8.59
24-02-2004,8.15
25-02-2004,7.85
26-02-2004,6.58
27-02-2004,9.64
28-02-2004,6.83
29-02-2004,8.96
01-03-2004,6.09
02-03-2004,10.13
03-03-2004,9.72
04-03-2004,6.75
05-03-2004,6.85
06-03-2004,9.95
07-03-2004,8.52
08-03-2004,7.7
09-03-2004,7.67
10-03-2004,8.65
11-03-2004,8.94
12-03-2004,7.11
13-03-2004,6.18
14-03-2004,9.12
15-03-2004,5.92
16-03-2004,10.05
17-03-2004,7.25
18-03-2004,8.48
19-03-2004,7.55
20-03-2004,6.52
21-03-2004,7.28
22-03-2004,10.71
23-03-2004,10.6
24-03-2004,10.03
25-03-2004,8.19
26-03-2004,6.85
27-03-2004,9.04
28-03-2004,6.17
29-03-2004,6.14
30-03-2004,8.25
31-03-2004,8.75
01-04-2004,7.33
02-04-2004,6.53
03-04-2004,6.8
04-04-2004,10.17
05-04-2004,9.22
06-04-2004,7.59
07-04-2004,7.64
08-04-2004,6.81
09-04-2004,6.58
10-04-2004,7.64
11-04-2004,12.37
12-04-2004,8.4
13-04-2004,5.88
14-04-2004,8.11
15-04-2004,8.47
16-04-2004,9.58
17-04-2004,7.54
18-04-2004,5.95
19-04-2004,8.93
20-04-2004,6.2
21-04-2004,10.11
22-04-2004,9.39
23-04-2004,6.82
24-04-2004,9.44
25-04-2004,7.86
26-04-2004,8.14
27-04-2004,7.46
28-04-2004,7.45
29-04-2004,9.01
30-04-2004,8.11
01-05-2004,6.97
02-05-2004,9.35
03-05-2004,8.07
04-05-2004,8.28
05-05-2004,9.04
06-05-2004,7.16
07-05-2004,11.53
08-05-2004,8.66
09-05-2004,10.82
10-05-2004,6.51
11-05-2004,8.57
12-05-2004,6.1
13-05-2004,8.15
14-05-2004,11.26
15-05-2004,8.57
16-05-2004,7.32
17-05-2004,10.48
18-05-2004,8.44
19-05-2004,10.3
20-05-2004,9.0
21-05-2004,8.33
22-05-2004,7.36
23-05-2004,8.93
24-05-2004,7.21
25-05-2004,6.38
26-05-2004,10.81
27-05-2004,8.53
28-05-2004,11.52
29-05-2004,6.64
30-05-2004,7.99
31-05-2004,8.24
01-06-2004,8.44
02-06-2004,7.39
03-06-2004,8.66
04-06-2004,10.5
05-06-2004,6.64
06-06-2004,9.23
07-06-2004,10.39
08-06-2004,7.15
09-06-2004,6.88
10-06-2004,7.92
11-06-2004,10.07
12-06-2004,8.72
13-06-2004,6.8
14-06-2004,8.68
15-06-2004,7.77
16-06-2004,10.91
17-06-2004,8.19
18-06-2004,9.54
19-06-2004,8.06
20-06-2004,8.48
21-06-2004,8.95
22-06-2004,8.55
23-06-2004,9.01
24-06-2004,8.85
25-06-2004,6.52
26-06-2004,6.97
27-06-2004,6.64
28-06-2004,9.06
29-06-2004,9.82
30-06-2004,6.04
01-07-2004,8.29
02-07-2004,8.73
03-07-2004,9.92
04-07-2004,6.77
05-07-2004,7.63
06-07-2004,10.8
07-07-2004,8.64
08-07-2004,7.54
09-07-2004,7.24
10-07-2004,6.78
11-07-2004,7.77
12-07-2004,6.65
13-07-2004,7.12
14-07-2004,7.73
15-07-2004,10.9
16-07-2004,6.86
17-07-2004,8.71
18-07-2004,7.19
19-07-2004,9.74
20-07-2004,9.08
21-07-2004,10.19
22-07-2004,9.05
23-07-2004,9.96
24-07-2004,8.58
25-07-2004,7.52
26-07-2004,7.68
27-07-2004,9.58
28-07-2004,9.9
29-07-2004,9.5
30-07-2004,9.87
31-07-2004,8.29
01-08-2004,7.89
02-08-2004,8.6
03-08-2004,5.88
04-08-2004,6.95
05-08-2004,7.86
06-08-2004,5.93
07-08-2004,8.71
08-08-2004,9.49
09-08-2004,10.47
10-08-2004,11.05
11-08-2004,7.58
12-08-2004,9.61
13-08-2004,8.92
14-08-2004,6.81
15-08-2004,8.4
16-08-2004,9.35
17-08-2004,8.03
18-08-2004,7.75
19-08-2004,12.38
20-08-2004,9.81
21-08-2004,9.67
22-08-2004,7.38
23-08-2004,10.06
24-08-2004,7.3
25-08-2004,8.15
26-08-2004,10.96
27-08-2004,8.84
28-08-2004,10.54
29-08-2004,11.02
30-08-2004,7.16
31-08-2004,9.84
01-09-2004,9.87
02-09-2004,9.3
03-09-2004,7.67
04-09-2004,7.85
05-09-2004,8.6
06-09-2004,10.52
07-09-2004,6.42
08-09-2004,7.29
09-09-2004,11.72
10-09-2004,10.68
11-09-2004,7.94
12-09-2004,6.57
13-09-2004,6.42
14-09-2004,7.98
15-09-2004,8.49
16-09-2004,8.37
17-09-2004,8.14
18-09-2004,6.61
19-09-2004,8.23
20-09-2004,8.88
21-09-2004,9.36
22-09-2004,7.04
23-09-2004,9.85
24-09-2004,8.92
25-09-2004,7.93
26-09-2004,6.31
27-09-2004,7.79
28-09-2004,9.51
29-09-2004,9.04
30-09-2004,8.53
01-10-2004,7.77
02-10-2004,6.18
03-10-2004,8.76
04-10-2004,9.21
05-10-2004,9.66
06-10-2004,6.63
07-10-2004,6.32
08-10-2004,8.64
09-10-2004,10.77
10-10-2004,7.49
11-10-2004,6.82
12-10-2004,9.21
13-10-2004,9.76
14-10-2004,8.56
15-10-2004,10.76
16-10-2004,7.57
17-10-2004,6.35
18-10-2004,7.5
19-10-2004,8.83
20-10-2004,9.75
21-10-2004,8.41
22-10-2004,9.8
23-10-2004,8.76
24-10-2004,7.73
25-10-2004,7.75
26-10-2004,6.73
27-10-2004,7.04
28-10-2004,8.2
29-10-2004,7.27
30-10-2004,9.16
31-10-2004,11.07
01-11-2004,8.44
02-11-2004,8.25
03-11-2004,10.06
04-11-2004,8.66
05-11-2004,9.86
06-11-2004,8.17
07-11-2004,11.31
08-11-2004,10.54
09-11-2004,7.57
10-11-2004,6.94
11-11-2004,6.84
12-11-2004,5.93
13-11-2004,10.97
14-11-2004,7.62
15-11-2004,7.34
16-11-2004,7.47
17-11-2004,10.01
18-11-2004,9.43
19-11-2004,6.07
20-11-2004,8.51
21-11-2004,8.18
22-11-2004,6.93
23-11-2004,7.01
24-11-2004,8.82
25-11-2004,7.42
26-11-2004,10.21
27-11-2004,8.26
28-11-2004,8.57
29-11-2004,9.32
30-11-2004,8.9
01-12-2004,10.85
02-12-2004,7.85
03-12-2004,9.28
04-12-2004,8.58
05-12-2004,7.13
06-12-2004,8.51
07-12-2004,6.24
08-12-2004,12.6
09-12-2004,6.85
10-12-2004,9.94
11-12-2004,10.05
12-12-2004,9.18
13-12-2004,10.46
14-12-2004,7.51
15-12-2004,8.96
16-12-2004,6.45
17-12-2004,8.81
18-12-2004,10.13
19-12-2004,11.3
20-12-2004,10.14
21-12-2004,9.63
22-12-2004,10.44
23-12-2004,10.26
24-12-2004,8.55
25-12-2004,7.37
26-12-2004,8.08
27-12-2004,11.75
28-12-2004,7.74
29-12-2004,9.49
30-12-2004,9.76
31-12-2004,10.72
01-01-2005,10.73
02-01-2005,8.93
03-01-2005,9.68
04-01-2005,7.73
05-01-2005,8.57
06-01-2005,11.33
07-01-2005,10.93
08-01-2005,9.12
09-01-2005,7.18
10-01-2005,12.1
11-01-2005,8.13
12-01-2005,9.98
13-01-2005,10.63
14-01-2005,9.54
15-01-2005,10.87
16-01-2005,6.53
17-01-2005,9.35
18-01-2005,6.61
19-01-2005,6.45
20-01-2005,7.1
21-01-2005,6.84
22-01-2005,8.0
23-01-2005,9.27
24-01-2005,8.78
25-01-2005,9.71
26-01-2005,13.24
27-01-2005,12.7
28-01-2005,6.0
29-01-2005,9.3
30-01-2005,7.45
31-01-2005,9.42
01-02-2005,8.1
02-02-2005,8.03
03-02-2005,7.45
04-02-2005,6.64
05-02-2005,7.22
06-02-2005,9.36
07-02-2005,8.16
08-02-2005,7.92
09-02-2005,9.47
10-02-2005,7.99
11-02-2005,9.59
12-02-2005,8.14
13-02-2005,10.31
14-02-2005,7.23
15-02-2005,6.78
16-02-2005,8.93
17-02-2005,8.87
18-02-2005,6.25
19-02-2005,7.32
20-02-2005,13.2
21-02-2005,8.2
22-02-2005,8.09
23-02-2005,8.32
24-02-2005,8.37
25-02-2005,9.96
26-02-2005,8.23
27-02-2005,6.38
28-02-2005,5.97
01-03-2005,9.94
02-03-2005,8.33
03-03-2005,8.91
04-03-2005,9.22
05-03-2005,7.52
06-03-2005,8.06
07-03-2005,6.93
08-03-2005,6.68
09-03-2005,5.89
10-03-2005,8.97
11-03-2005,12.18
12-03-2005,10.57
13-03-2005,7.89
14-03-2005,6.05
15-03-2005,6.47
16-03-2005,7.8
17-03-2005,8.59
18-03-2005,9.55
19-03-2005,8.48
20-03-2005,8.77
21-03-2005,7.48
22-03-2005,8.16
23-03-2005,10.54
24-03-2005,7.73
25-03-2005,8.53
26-03-2005,7.34
27-03-2005,6.82
28-03-2005,10.7
29-03-2005,9.34
30-03-2005,8.88
31-03-2005,12.6
01-04-2005,8.6
02-04-2005,6.28
03-04-2005,11.39
04-04-2005,6.89
05-04-2005,9.12
06-04-2005,8.35
07-04-2005,10.95
08-04-2005,6.33
09-04-2005,10.66
10-04-2005,6.94
11-04-2005,12.0
12-04-2005,6.01
13-04-2005,8.52
14-04-2005,9.83
15-04-2005,9.98
16-04-2005,11.49
17-04-2005,9.15
18-04-2005,6.89
19-04-2005,8.15
20-04-2005,8.47
21-04-2005,8.56
22-04-2005,11.22
23-04-2005,7.48
24-04-2005,10.62
25-04-2005,7.88
26-04-2005,8.13
27-04-2005,10.11
28-04-2005,7.96
29-04-2005,7.42
30-04-2005,8.64
01-05-2005,7.92
02-05-2005,7.9
03-05-2005,7.82
04-05-2005,7.39
05-05-2005,9.88
06-05-2005,8.43
07-05-2005,7.62
08-05-2005,9.05
09-05-2005,8.04
10-05-2005,11.32
11-05-2005,6.97
12-05-2005,8.14
13-05-2005,7.35
14-05-2005,8.84
15-05-2005,7.25
16-05-2005,8.18
17-05-2005,8.07
18-05-2005,8.65
19-05-2005,7.18
20-05-2005,8.67
21-05-2005,7.48
22-05-2005,6.23
23-05-2005,8.9
24-05-2005,10.26
25-05-2005,10.71
26-05-2005,8.85
27-05-2005,6.16
28-05-2005,9.74
29-05-2005,6.87
30-05-2005,7.2
31-05-2005,8.09
01-06-2005,10.43
02-06-2005,9.44
03-06-2005,6.57
04-06-2005,9.19
05-06-2005,6.29
06-06-2005,11.18
07-06-2005,6.66
08-06-2005,8.17
09-06-2005,8.39
10-06-2005,6.5
11-06-2005,5.96
12-06-2005,8.72
13-06-2005,12.16
14-06-2005,10.38
15-06-2005,9.17
16-06-2005,7.92
17-06-2005,9.19
18-06-2005,9.45
19-06-2005,6.79
20-06-2005,8.97
21-06-2005,7.18
22-06-2005,7.81
23-06-2005,6.09
24-06-2005,6.97
25-06-2005,12.79
26-06-2005,7.39
27-06-2005,8.56
28-06-2005,10.67
29-06-2005,9.86
30-06-2005,10.23
01-07-2005,12.26
02-07-2005,6.52
03-07-2005,6.44
04-07-2005,8.57
05-07-2005,6.64
06-07-2005,10.18
07-07-2005,8.95
08-07-2005,8.59
09-07-2005,8.32
10-07-2005,7.62
11-07-2005,9.12
12-07-2005,6.78
13-07-2005,6.72
14-07-2005,6.66
15-07-2005,8.36
16-07-2005,7.95
17-07-2005,9.59
18-07-2005,6.97
19-07-2005,11.28
20-07-2005,8.99
21-07-2005,8.34
22-07-2005,8.12
23-07-2005,7.3
24-07-2005,10.8
25-07-2005,7.85
26-07-2005,10.5
27-07-2005,9.88
28-07-2005,10.82
29-07-2005,7.56
30-07-2005,8.02
31-07-2005,10.84
01-08-2005,9.13
02-08-2005,8.44
03-08-2005,9.5
04-08-2005,13.84
05-08-2005,8.09
06-08-2005,7.82
07-08-2005,13.92
08-08-2005,7.99
09-08-2005,10.17
10-08-2005,7.28
11-08-2005,9.71
12-08-2005,6.43
13-08-2005,6.28
14-08-2005,7.27
15-08-2005,8.93
16-08-2005,11.23
17-08-2005,8.83
18-08-2005,12.99
19-08-2005,10.35
20-08-2005,8.66
21-08-2005,8.14
22-08-2005,11.7
23-08-2005,12.33
24-08-2005,8.96
25-08-2005,8.64
26-08-2005,7.92
27-08-2005,6.64
28-08-2005,6.56
29-08-2005,7.8
30-08-2005,10.34
31-08-2005,9.39
01-09-2005,11.56
02-09-2005,9.01
03-09-2005,7.82
04-09-2005,9.98
05-09-2005,7.14
06-09-2005,7.87
07-09-2005,12.52
08-09-2005,8.14
09-09-2005,9.86
10-09-2005,6.29
11-09-2005,10.43
12-09-2005,6.09
13-09-2005,9.57
14-09-2005,9.79
15-09-2005,5.98
16-09-2005,7.55
17-09-2005,7.15
18-09-2005,9.55
19-09-2005,6.83
20-09-2005,7.95
21-09-2005,6.53
22-09-2005,10.48
23-09-2005,7.1
24-09-2005,8.42
25-09-2005,7.62
26-09-2005,7.35
27-09-2005,8.48
28-09-2005,9.02
29-09-2005,7.87
30-09-2005,9.59
01-10-2005,7.46
02-10-2005,10.27
03-10-2005,8.76
04-10-2005,8.18
05-10-2005,9.59
06-10-2005,7.83
07-10-2005,8.84
08-10-2005,6.99
09-10-2005,7.83
10-10-2005,11.35
11-10-2005,7.64
12-10-2005,7.61
13-10-2005,6.82
14-10-2005,7.25
15-10-2005,8.82
16-10-2005,8.08
17-10-2005,7.04
18-10-2005,7.62
19-10-2005,10.32
20-10-2005,8.68
21-10-2005,7.79
22-10-2005,9.28
23-10-2005,7.13
24-10-2005,9.93
25-10-2005,7.83
26-10-2005,8.37
27-10-2005,7.32
28-10-2005,7.02
29-10-2005,8.44
30-10-2005,8.36
31-10-2005,9.31
01-11-2005,9.61
02-11-2005,10.58
03-11-2005,8.39
04-11-2005,8.87
05-11-2005,8.74
06-11-2005,9.23
07-11-2005,8.77
08-11-2005,7.73
09-11-2005,8.11
10-11-2005,6.86
11-11-2005,11.52
12-11-2005,8.02
13-11-2005,7.54
14-11-2005,9.28
15-11-2005,6.52
16-11-2005,7.54
17-11-2005,8.3
18-11-2005,10.01
19-11-2005,5.93
20-11-2005,6.92
21-11-2005,9.06
22-11-2005,8.08
23-11-2005,7.11
24-11-2005,10.01
25-11-2005,11.85
26-11-2005,8.77
27-11-2005,6.64
28-11-2005,6.76
29-11-2005,8.55
30-11-2005,7.7
01-12-2005,7.28
02-12-2005,6.41
03-12-2005,9.79
04-12-2005,8.23
05-12-2005,8.93
06-12-2005,7.88
07-12-2005,7.85
08-12-2005,10.71
09-12-2005,8.12
10-12-2005,8.74
11-12-2005,6.31
12-12-2005,9.83
13-12-2005,7.18
14-12-2005,10.03
15-12-2005,7.05
16-12-2005,9.34
17-12-2005,8.13
18-12-2005,7.95
19-12-2005,7.75
20-12-2005,6.2
21-12-2005,9.8
22-12-2005,6.61
23-12-2005,8.87
24-12-2005,10.2
25-12-2005,10.53
26-12-2005,9.13
27-12-2005,7.62
28-12-2005,8.19
29-12-2005,8.88
30-12-2005,7.38
31-12-2005,8.98
01-01-2006,7.85
02-01-2006,9.18
03-01-2006,9.68
04-01-2006,10.05
05-01-2006,10.49
06-01-2006,9.78
07-01-2006,9.98
08-01-2006,6.19
09-01-2006,6.81
10-01-2006,8.02
11-01-2006,7.63
12-01-2006,7.6
13-01-2006,8.49
14-01-2006,7.7
15-01-2006,8.07
16-01-2006,7.54
17-01-2006,8.61
18-01-2006,9.27
19-01-2006,7.59
20-01-2006,7.38
21-01-2006,9.82
22-01-2006,10.73
23-01-2006,6.16
24-01-2006,9.88
25-01-2006,9.81
26-01-2006,8.0
27-01-2006,7.62
28-01-2006,10.58
29-01-2006,8.12
30-01-2006,8.44
31-01-2006,9.83
01-02-2006,8.4
02-02-2006,8.7
03-02-2006,9.65
04-02-2006,7.79
05-02-2006,5.99
06-02-2006,7.55
07-02-2006,9.67
08-02-2006,9.69
09-02-2006,9.49
10-02-2006,7.0
11-02-2006,9.43
12-02-2006,9.45
13-02-2006,7.21
14-02-2006,8.92
15-02-2006,7.11
16-02-2006,7.75
17-02-2006,9.76
18-02-2006,11.22
19-02-2006,9.22
20-02-2006,8.16
21-02-2006,7.86
22-02-2006,7.09
23-02-2006,8.32
24-02-2006,10.52
25-02-2006,6.28
26-02-2006,9.15
27-02-2006,10.68
28-02-2006,8.51
01-03-2006,7.85
02-03-2006,10.34
03-03-2006,6.01
04-03-2006,6.63
05-03-2006,7.79
06-03-2006,9.63
07-03-2006,9.67
08-03-2006,8.94
09-03-2006,9.87
10-03-2006,9.57
11-03-2006,8.05
12-03-2006,7.81
13-03-2006,7.91
14-03-2006,7.48
15-03-2006,8.75
16-03-2006,7.33
17-03-2006,9.92
18-03-2006,7.54
19-03-2006,7.3
20-03-2006,8.66
21-03-2006,6.33
22-03-2006,8.05
23-03-2006,7.45
